"","X","species","month","year","lat","lon","present","tavg","prec","bare","tree","grass","cropland","elev","wetland"
"17040",37531,"Cantharellus cibarius",9,2009,57.57899,-3.632101,1,11.6999998092651,64,0,0.561999976634979,0.432599991559982,0.00260000000707805,55,0
"17041",37532,"Cantharellus cibarius",10,2008,57.163951,-3.762597,1,7.30000019073486,102,0,0.279500007629395,0.720399975776672,0,298,0
"17042",37533,"Cantharellus cibarius",9,2009,57.654001,-3.367333,1,11.3999996185303,71,0,0.854499995708466,0.143800005316734,0.00170000002253801,118,0
"17044",37535,"Cantharellus cibarius",8,1999,57.005942,-3.475188,1,11.5,86,0.000699999975040555,0.0812000036239624,0.918099999427795,0,582,0
"17045",37536,"Cantharellus cibarius",8,2001,57.042785,-2.908041,1,12.6000003814697,74,0,0.638400018215179,0.361600011587143,0,384,0
"17046",37537,"Cantharellus cibarius",9,1993,56.767461,-3.842141,1,11.1000003814697,86,0.00389999989420176,0.547699987888336,0.416000008583069,0.00139999995008111,146,0
"17047",37538,"Cantharellus cibarius",8,2000,56.98739,-3.523827,1,12.5,69,0.0124000003561378,0.865700006484985,0.119099996984005,0,370,0
"17048",37539,"Cantharellus cibarius",8,1998,57.21368,-3.740129,1,13.1000003814697,67,0,0.157299995422363,0.842700004577637,0,241,0
"17050",37541,"Cantharellus cibarius",9,2000,57.283101,-2.507553,1,11.1000003814697,73,0,0.795099973678589,0.168599992990494,0.0362999998033047,195,0
"17051",37542,"Cantharellus cibarius",8,2002,57.026076,-3.278292,1,12.8000001907349,64,0.000300000014249235,0.0881000012159348,0.860400021076202,0.0509000010788441,321,0
"17052",37543,"Cantharellus cibarius",9,2007,57.073661,-2.98302,1,10.8000001907349,65,0.000500000023748726,0.792800009250641,0.160999998450279,0,206,0
"17053",37544,"Cantharellus cibarius",9,2002,57.631979,-3.701474,1,11.8000001907349,63,0,0.985000014305115,0.0149999996647239,0,14,0
"17054",37545,"Cantharellus cibarius",8,2009,57.299991,-3.669514,1,13.1999998092651,66,0,0.653599977493286,0.345299988985062,0,234,0
"17056",37547,"Cantharellus cibarius",9,1995,56.802392,-3.909366,1,9.89999961853027,118,0,0.154799997806549,0.845200002193451,0,389,0
"17057",37548,"Cantharellus cibarius",1,1975,57.065058,-2.933321,1,2.29999995231628,78,0.0364999994635582,0.335099995136261,0.540700018405914,0.000300000014249235,176,0
"17061",37552,"Cantharellus cibarius",7,1990,56.751141,-3.726856,1,11.6000003814697,90,0,0,1,0,643,0
"17062",37553,"Cantharellus cibarius",10,2001,56.987189,-3.540277,1,6.69999980926514,113,0.00769999995827675,0.65090000629425,0.341399997472763,0,392,0
"17063",37554,"Cantharellus cibarius",9,2002,57.47005,-2.826916,1,10.8999996185303,74,0,0.974200010299683,0.0258000008761883,0,207,0
"17065",37556,"Cantharellus cibarius",8,2002,57.125354,-3.942483,1,12.8999996185303,77,0.000300000014249235,0.155000001192093,0.840099990367889,0.0044999998062849,273,0
"17066",37557,"Cantharellus cibarius",9,1993,56.987189,-3.540277,1,9.80000019073486,94,0.00769999995827675,0.65090000629425,0.341399997472763,0,392,0
"17067",37558,"Cantharellus cibarius",8,2007,57.073398,-3.016002,1,13,67,0,0.860300004482269,0.139699995517731,0,290,0
"17068",37559,"Cantharellus cibarius",10,2007,57.074399,-2.884071,1,8.10000038146973,81,0,0.841199994087219,0.129199996590614,0,180,0
"17069",37560,"Cantharellus cibarius",8,2009,57.035713,-3.21271,1,13,63,0.00170000002253801,0.445899993181229,0.499099999666214,0.00209999992512167,281,0
"17070",37561,"Cantharellus cibarius",9,2007,56.753298,-3.563398,1,10.5,87,0,0.201199993491173,0.71399998664856,0.0844999998807907,271,0
"17071",37562,"Cantharellus cibarius",9,1997,57.189698,-3.846567,1,10,99,0,0.519999980926514,0.479999989271164,0,375,0
"17073",37564,"Cantharellus cibarius",9,1993,56.732494,-3.775041,1,11.1000003814697,84,0,0.868600010871887,0.107699997723103,0,154,0
"17074",37565,"Cantharellus cibarius",8,2009,57.09052,-3.115484,1,12.8000001907349,69,0.00270000007003546,0.357899993658066,0.639400005340576,0,337,0
"17077",37568,"Cantharellus cibarius",9,1997,56.987589,-3.507377,1,10,89,0.0560999996960163,0.101999998092651,0.84060001373291,0,348,0
"17078",37569,"Cantharellus cibarius",9,2000,57.68311,-3.150404,1,11.6999998092651,66,0.167600005865097,0.527999997138977,0.293300002813339,0,16,0
"17079",37570,"Cantharellus cibarius",9,1998,57.006885,-3.392895,1,10,85,0.0226000007241964,0.377000004053116,0.499000012874603,0.0020000000949949,346,0.00130000000353903
"17080",37571,"Cantharellus cibarius",9,2009,57.400698,-2.226292,1,11.6999998092651,69,0.000300000014249235,0.32379999756813,0.375600010156631,0.299699991941452,70,0
"17081",37572,"Cantharellus cibarius",9,1985,56.997534,-3.425469,1,9.5,98,0,0.195999994874001,0.804000020027161,0,459,0
"17083",37574,"Cantharellus cibarius",8,1996,57.154266,-3.811734,1,12.8000001907349,74,0,0.505999982357025,0.493999987840652,0,298,0
"17085",37576,"Cantharellus cibarius",6,1993,57.068826,-4.104484,1,11.5,69,0.00370000000111759,0.31810000538826,0.659799993038177,0.000199999994947575,253,0
"17086",37577,"Cantharellus cibarius",11,1999,57.00535,-3.524562,1,2.70000004768372,125,0,0.00240000011399388,0.997600018978119,0,548,0
"17087",37578,"Cantharellus cibarius",8,1999,57.236839,-2.771986,1,13.5,66,0.0015999999595806,0.233199998736382,0.511799991130829,0.250200003385544,185,0
"17088",37579,"Cantharellus cibarius",6,2005,57.072846,-3.081965,1,11.3999996185303,56,0.00240000011399388,0.347900003194809,0.607999980449677,0.0416000001132488,289,0
"17089",37580,"Cantharellus cibarius",8,1996,56.987589,-3.507377,1,12.6000003814697,67,0.0560999996960163,0.101999998092651,0.84060001373291,0,348,0
"17090",37581,"Cantharellus cibarius",9,2007,56.753092,-3.579745,1,10.3999996185303,89,0.00800000037997961,0.386900007724762,0.605000019073486,9.99999974737875e-05,295,0
"17091",37582,"Cantharellus cibarius",7,2007,57.073398,-3.016002,1,13.3999996185303,55,0,0.860300004482269,0.139699995517731,0,290,0
"17093",37584,"Cantharellus cibarius",10,2006,56.98739,-3.523827,1,6.90000009536743,109,0.0124000003561378,0.865700006484985,0.119099996984005,0,370,0
"17095",37586,"Cantharellus cibarius",7,2005,57.036483,-3.130342,1,13.3999996185303,55,0.00380000006407499,0.129199996590614,0.866999983787537,0,286,0
"17096",37587,"Cantharellus cibarius",9,2002,57.070448,-4.005597,1,10.5,100,0.00310000008903444,0.434599995613098,0.555899977684021,0.00529999984428287,254,0
"17097",37588,"Cantharellus cibarius",12,2002,57.153541,-3.861297,1,2.29999995231628,104,0,0.754700005054474,0.245299994945526,0,285,0
"17098",37589,"Cantharellus cibarius",12,2000,57.17339,-3.729964,1,2.20000004768372,101,0,0.908900022506714,0.0910999998450279,0,332,0
"17099",37590,"Cantharellus cibarius",10,1998,57.044741,-2.578461,1,8.10000038146973,84,0,0.972100019454956,0.0278999991714954,0,171,0
"17100",37591,"Cantharellus cibarius",9,1994,57.264926,-2.557041,1,11.3000001907349,68,0.000199999994947575,0.741500020027161,0.256599992513657,0,143,0
"17101",37592,"Cantharellus cibarius",8,1999,57.006135,-3.45873,1,12.3999996185303,69,0.000500000023748726,0.186800003051758,0.812699973583221,0,395,0
"17102",37593,"Cantharellus cibarius",9,1982,56.76546,-3.972938,1,10.6000003814697,108,0,0.106200002133846,0.893800020217896,0,253,0
"17103",37594,"Cantharellus cibarius",10,2007,56.997534,-3.425469,1,6.40000009536743,119,0,0.195999994874001,0.804000020027161,0,459,0
"17104",37595,"Cantharellus cibarius",9,1997,56.744522,-3.546682,1,10.3999996185303,89,0.000899999984540045,0.37830001115799,0.618399977684021,0.0007999999797903,299,0
"17105",37596,"Cantharellus cibarius",8,1996,57.022699,-3.574692,1,11.8999996185303,80,0,0.724500000476837,0.275499999523163,0,476,0
"17106",37597,"Cantharellus cibarius",9,1975,57.047568,-2.86695,1,10.6999998092651,67,0.00810000021010637,0.802200019359589,0.182099997997284,0.00109999999403954,238,0
"17107",37598,"Cantharellus cibarius",8,1978,56.741473,-3.775464,1,13.5,72,9.99999974737875e-05,0.573400020599365,0.42519998550415,0.00120000005699694,208,0
"17108",37599,"Cantharellus cibarius",1,1977,57.042785,-2.908041,1,1.5,106,0,0.638400018215179,0.361600011587143,0,384,0
"17109",37600,"Cantharellus cibarius",9,2008,56.741473,-3.775464,1,10.8999996185303,90,9.99999974737875e-05,0.573400020599365,0.42519998550415,0.00120000005699694,208,0
"17110",37601,"Cantharellus cibarius",9,2005,57.163718,-3.779123,1,10.3999996185303,86,0.0015999999595806,0.786199986934662,0.212200000882149,0,279,0
"17111",37602,"Cantharellus cibarius",10,2008,57.211479,-3.566168,1,6.90000009536743,107,0,0.323300004005432,0.676699995994568,0,386,0
"17114",37605,"Cantharellus cibarius",9,2009,57.163005,-3.828699,1,10.5,85,0.000199999994947575,0.662599980831146,0.33610001206398,0.000199999994947575,246,0
"17115",37606,"Cantharellus cibarius",7,1999,56.98739,-3.523827,1,13,59,0.0124000003561378,0.865700006484985,0.119099996984005,0,370,0
"17117",37608,"Cantharellus cibarius",6,1993,57.071993,-3.9067,1,11.1000003814697,67,0.0551999993622303,0.357100009918213,0.568300008773804,0.0131000000983477,308,0
"17118",37609,"Cantharellus cibarius",8,1993,57.23531,-3.799139,1,13.1000003814697,69,0.000600000028498471,0.856500029563904,0.0472999997437,0,244,0
"17119",37610,"Cantharellus cibarius",11,2006,57.01384,-4.167263,1,3.90000009536743,144,0.000199999994947575,0.201800003647804,0.792100012302399,0,300,0
"17120",37611,"Cantharellus cibarius",8,1972,56.946473,-3.563257,1,11,98,0,0,1,0,673,0
"17121",37612,"Cantharellus cibarius",10,1999,57.02249,-3.591157,1,6.40000009536743,124,0.0119000002741814,0.307399988174438,0.6807000041008,0,454,0
"17123",37614,"Cantharellus cibarius",8,1995,56.732494,-3.775041,1,13.8000001907349,68,0,0.868600010871887,0.107699997723103,0,154,0
"17124",37615,"Cantharellus cibarius",9,1993,56.774952,-3.940704,1,10.8999996185303,98,0.00400000018998981,0.539099991321564,0.454800009727478,0.000600000028498471,196,0
"17125",37616,"Cantharellus cibarius",9,2002,56.987982,-3.474477,1,9.80000019073486,92,0.094700001180172,0.607699990272522,0.273900002241135,0,387,0
"17126",37617,"Cantharellus cibarius",8,1994,56.739638,-3.170458,1,12.8000001907349,68,0,0.0265999995172024,0.973399996757507,0,345,0
"17127",37618,"Cantharellus cibarius",9,1978,57.065417,-2.883857,1,10.6999998092651,67,0,0.238800004124641,0.75789999961853,0.00329999998211861,243,0
"17128",37619,"Cantharellus cibarius",8,2008,57.211479,-3.566168,1,12.3999996185303,72,0,0.323300004005432,0.676699995994568,0,386,0
"17130",37621,"Cantharellus cibarius",9,1999,57.054286,-3.889303,1,9.89999961853027,108,0.00139999995008111,0.724500000476837,0.273999989032745,0,375,0
"17132",37623,"Cantharellus cibarius",9,2002,56.987787,-3.490928,1,9.89999961853027,92,0.029899999499321,0.562399983406067,0.401199996471405,0,380,0
"17134",37625,"Cantharellus cibarius",7,1998,57.007425,-3.343516,1,13.3000001907349,53,0.0206000003963709,0.565599977970123,0.398299992084503,0,338,0
"17135",37626,"Cantharellus cibarius",9,2008,57.17339,-3.729964,1,10.1000003814697,91,0,0.908900022506714,0.0910999998450279,0,332,0
"17136",37627,"Cantharellus cibarius",9,1995,57.236469,-3.716349,1,10.6000003814697,81,0.00460000010207295,0.798900008201599,0.133300006389618,0,234,0
"17138",37629,"Cantharellus cibarius",1,1990,57.121498,-3.900985,1,1.89999997615814,124,0.0241999998688698,0.61760002374649,0.345899999141693,0.00370000000111759,250,0
"17139",37630,"Cantharellus cibarius",8,2004,57.145048,-3.827812,1,12.8999996185303,73,0.00279999990016222,0.541299998760223,0.0758000016212463,0,275,0
"17141",37632,"Cantharellus cibarius",7,1996,56.987589,-3.507377,1,13.1999998092651,58,0.0560999996960163,0.101999998092651,0.84060001373291,0,348,0
"17142",37633,"Cantharellus cibarius",9,2001,57.121498,-3.900985,1,10.5,92,0.0241999998688698,0.61760002374649,0.345899999141693,0.00370000000111759,250,0
"17145",37636,"Cantharellus cibarius",10,2008,57.173161,-3.746494,1,7.30000019073486,103,0.000300000014249235,0.39520001411438,0.604499995708466,0,312,0
"17147",37638,"Cantharellus cibarius",9,1975,57.32904,-1.993341,1,11.8000001907349,67,0.0110999997705221,0.0216000005602837,0.375600010156631,0.0318999998271465,3,0.000300000014249235
"17149",37640,"Cantharellus cibarius",10,2008,57.082898,-2.950267,1,7.59999990463257,91,0,0.995500028133392,0.0044999998062849,0,278,0
"17150",37641,"Cantharellus cibarius",8,2008,57.283101,-2.507553,1,13.5,68,0,0.795099973678589,0.168599992990494,0.0362999998033047,195,0
"17151",37642,"Cantharellus cibarius",12,2002,56.98739,-3.523827,1,1.70000004768372,100,0.0124000003561378,0.865700006484985,0.119099996984005,0,370,0
"17156",37647,"Cantharellus cibarius",9,1995,57.246117,-3.667077,1,10.6000003814697,80,0,0.89410001039505,0.105899997055531,0,240,0
"17157",37648,"Cantharellus cibarius",8,2006,56.997534,-3.425469,1,12.1000003814697,74,0,0.195999994874001,0.804000020027161,0,459,0
"17164",37655,"Cantharellus cibarius",7,1990,57.228159,-3.666266,1,13.3000001907349,59,0,0.991500020027161,0.00820000004023314,0,282,0
"17169",37660,"Cantharellus cibarius",9,1992,57.042785,-2.908041,1,10,79,0,0.638400018215179,0.361600011587143,0,384,0
"17170",37661,"Cantharellus cibarius",9,2000,57.445201,-2.393173,1,11.8000001907349,68,0.00109999999403954,0.457300007343292,0.224299997091293,0.316100001335144,56,0
"17172",37663,"Cantharellus cibarius",8,2006,57.295834,-3.254447,1,12.8000001907349,69,0,0.589800000190735,0.409799993038177,0.00039999998989515,302,0
"17174",37665,"Cantharellus cibarius",9,2001,57.517672,-2.026695,1,11.5,71,0.00609999988228083,0.532599985599518,0.420800000429153,0,60,0
"17178",37669,"Cantharellus cibarius",6,1993,57.068548,-4.120965,1,11.3000001907349,71,0.000199999994947575,0.298900008201599,0.680400013923645,0.000300000014249235,292,0
"17179",37670,"Cantharellus cibarius",9,1997,56.78566,-3.826663,1,10.3999996185303,100,0,0.322699993848801,0.664600014686584,0.012699999846518,283,0
"17181",37672,"Cantharellus cibarius",7,1997,56.987982,-3.474477,1,13,58,0.094700001180172,0.607699990272522,0.273900002241135,0,387,0
"17182",37673,"Cantharellus cibarius",9,2006,57.096307,-4.073026,1,10.1000003814697,117,0.00650000013411045,0.340099990367889,0.42059999704361,0.000500000023748726,339,0.00109999999403954
"17184",37675,"Cantharellus cibarius",9,2009,57.020845,-2.833386,1,10.1000003814697,75,0,0.724500000476837,0.275499999523163,0,351,0
"17185",37676,"Cantharellus cibarius",10,1999,57.02228,-3.607621,1,6.09999990463257,133,0.00810000021010637,0.14300000667572,0.848900020122528,0,502,0
"17186",37677,"Cantharellus cibarius",10,1999,57.040658,-3.575452,1,6.19999980926514,130,0.00230000005103648,0.430099993944168,0.567600011825562,0,485,0
"17189",37680,"Cantharellus cibarius",6,2009,56.996767,-3.491287,1,10.6000003814697,65,0,0.272899985313416,0.719399988651276,9.99999974737875e-05,468,0
"17192",37683,"Cantharellus cibarius",9,1984,57.236736,-2.788551,1,10.6000003814697,71,0.00100000004749745,0.456999987363815,0.493000000715256,0.0489999987185001,256,0
"17193",37684,"Cantharellus cibarius",8,1995,56.753298,-3.563398,1,13.1000003814697,68,0,0.201199993491173,0.71399998664856,0.0844999998807907,271,0
"17194",37685,"Cantharellus cibarius",1,1991,57.244759,-3.766453,1,2.20000004768372,105,0.0153999999165535,0.798500001430511,0.150299996137619,0,244,0
"17195",37686,"Cantharellus cibarius",9,2006,57.01384,-4.167263,1,10.3000001907349,121,0.000199999994947575,0.201800003647804,0.792100012302399,0,300,0
"17196",37687,"Cantharellus cibarius",8,1994,56.802141,-3.925731,1,12.5,88,0.0214000009000301,0.291599988937378,0.686900019645691,0,365,0
"17197",37688,"Cantharellus cibarius",8,2009,57.318601,-3.62054,1,13.1000003814697,65,0.008500000461936,0.466100007295609,0.284599989652634,0.13910000026226,222,0
"17200",37691,"Cantharellus cibarius",10,2004,57.070711,-3.989115,1,7.40000009536743,117,0.00130000000353903,0.363000005483627,0.628099977970123,0.00719999987632036,282,0
"17201",37692,"Cantharellus cibarius",8,1999,56.99772,-3.409014,1,12,76,0,0.164000004529953,0.836000025272369,0,486,0
"17203",37694,"Cantharellus cibarius",8,2006,57.034888,-3.295073,1,12.5,67,0,0.364800006151199,0.635200023651123,0,378,0
"17204",37695,"Cantharellus cibarius",9,2002,57.153294,-3.877817,1,10.5,89,0,0.681699991226196,0.3158999979496,0.000500000023748726,245,0.00150000001303852
"17206",37697,"Cantharellus cibarius",7,1994,57.066076,-2.784927,1,14,54,9.99999974737875e-05,0.608299970626831,0.364800006151199,0.0071000000461936,161,0
"17207",37698,"Cantharellus cibarius",9,1991,57.058784,-2.438538,1,11.6000003814697,66,0.00389999989420176,0.474500000476837,0.458400011062622,0.0472000017762184,74,0
"17209",37700,"Cantharellus cibarius",8,1986,56.774952,-3.940704,1,13.3999996185303,77,0.00400000018998981,0.539099991321564,0.454800009727478,0.000600000028498471,196,0
"17211",37702,"Cantharellus cibarius",9,2001,57.089949,-3.907622,1,10.3000001907349,98,0.148499995470047,0.217399999499321,0.607900023460388,0,282,0
"17212",37703,"Cantharellus cibarius",7,2001,57.291012,-3.669107,1,13.5,61,0.0253999996930361,0.76800000667572,0.196700006723404,0.00120000005699694,259,0
"17215",37706,"Cantharellus cibarius",9,1997,56.99637,-3.524194,1,9.60000038146973,97,0,0.348699986934662,0.65090000629425,0,425,0
"17216",37707,"Cantharellus cibarius",9,2000,57.044741,-2.578461,1,11.1000003814697,69,0,0.972100019454956,0.0278999991714954,0,171,0
"17217",37708,"Cantharellus cibarius",7,1998,57.025562,-3.327697,1,12.5,63,0,0.095600001513958,0.904399991035461,0,492,0
"17220",37711,"Cantharellus cibarius",9,1999,56.914809,-2.502542,1,10.6000003814697,74,0,0.9442999958992,0.0557000003755093,0,218,0
"17221",37712,"Cantharellus cibarius",9,2006,57.135584,-3.860395,1,10.3999996185303,91,0,0.845700025558472,0.154300004243851,0,271,0
"17222",37713,"Cantharellus cibarius",10,2000,57.064416,-3.015757,1,7.90000009536743,83,0.0015999999595806,0.277999997138977,0.624400019645691,0.0846000015735626,200,0
"17226",37717,"Cantharellus cibarius",9,1975,57.081684,-3.09872,1,10.1000003814697,79,0,0.350300014019012,0.649200022220612,0.000500000023748726,348,0
"17228",37719,"Cantharellus cibarius",11,1999,57.041667,-3.493086,1,2,149,0,0.061999998986721,0.938000023365021,0,687,0
"17229",37720,"Cantharellus cibarius",8,1993,56.77644,-3.842581,1,13.5,72,0.00469999993219972,0.28999999165535,0.653400003910065,0.0474000014364719,195,0
"17230",37721,"Cantharellus cibarius",9,2001,56.785419,-3.843021,1,10.5,100,0.0019000000320375,0.216299995779991,0.527400016784668,0.252400010824203,271,0
"17231",37722,"Cantharellus cibarius",10,1993,56.73817,-3.317544,1,7.40000009536743,100,0.00100000004749745,0.179000005125999,0.786800026893616,0.00039999998989515,287,0
"17232",37723,"Cantharellus cibarius",10,1998,57.040503,-2.520718,1,8.10000038146973,85,0,0.924399971961975,0.0755999982357025,0,165,0
"17234",37725,"Cantharellus cibarius",9,2006,57.270257,-3.867183,1,10.3000001907349,92,0.0230000000447035,0.675700008869171,0.30129998922348,0,306,0
"17235",37726,"Cantharellus cibarius",10,1999,57.517672,-2.026695,1,8.30000019073486,73,0.00609999988228083,0.532599985599518,0.420800000429153,0,60,0
"17236",37727,"Cantharellus cibarius",9,2001,57.190292,-3.002664,1,9.89999961853027,81,0,0.841499984264374,0.13680000603199,0.0217000003904104,376,0
"17240",37731,"Cantharellus cibarius",9,1997,57.005942,-3.475188,1,8.89999961853027,115,0.000699999975040555,0.0812000036239624,0.918099999427795,0,582,0
"17241",37732,"Cantharellus cibarius",9,2001,57.006514,-3.425813,1,10,87,0.000899999984540045,0.0350000001490116,0.935100018978119,0.000699999975040555,346,0
"17244",37735,"Cantharellus cibarius",8,2001,57.517672,-2.026695,1,13.6000003814697,62,0.00609999988228083,0.532599985599518,0.420800000429153,0,60,0
"17246",37737,"Cantharellus cibarius",7,1994,57.076218,-2.570704,1,14.1999998092651,56,0.00460000010207295,0.217399999499321,0.734600007534027,0.0392000004649162,114,0
"17247",37738,"Cantharellus cibarius",7,1994,57.067159,-2.587056,1,14.3000001907349,55,0,0.618099987506866,0.360199987888336,0.0217000003904104,106,0
"17249",37740,"Cantharellus cibarius",10,2006,57.01384,-4.167263,1,7.19999980926514,139,0.000199999994947575,0.201800003647804,0.792100012302399,0,300,0
"17254",37745,"Cantharellus cibarius",9,1995,57.065971,-2.801416,1,11,64,0,0.922999978065491,0.0518000014126301,0,188,0
"17259",37750,"Cantharellus cibarius",9,2001,57.202449,-2.456792,1,11.5,68,0,0.244299992918968,0.697899997234344,0.0575000010430813,107,0
"17261",37752,"Cantharellus cibarius",8,1996,57.014922,-3.475544,1,12.1999998092651,72,0.011400000192225,0.572200000286102,0.416399985551834,0,422,0
"17265",37756,"Cantharellus cibarius",8,2007,57.631979,-3.701474,1,14.1000003814697,58,0,0.985000014305115,0.0149999996647239,0,14,0
"17267",37758,"Cantharellus cibarius",8,2000,57.245673,-3.700203,1,13.1000003814697,66,0.000699999975040555,0.73470002412796,0.0007999999797903,0,238,0
"17269",37760,"Cantharellus cibarius",10,2006,57.073661,-2.98302,1,7.90000009536743,83,0.000500000023748726,0.792800009250641,0.160999998450279,0,206,0
"17270",37761,"Cantharellus cibarius",9,2007,57.17426,-2.721064,1,10.6000003814697,71,0,0.403400003910065,0.596300005912781,0.000199999994947575,267,0
"17271",37762,"Cantharellus cibarius",7,2001,57.163718,-3.779123,1,13.3000001907349,62,0.0015999999595806,0.786199986934662,0.212200000882149,0,279,0
"17272",37763,"Cantharellus cibarius",9,1997,56.996169,-3.540648,1,9.69999980926514,94,0.0110999997705221,0.734200000762939,0.254700005054474,0,396,0
"17274",37765,"Cantharellus cibarius",1,1990,57.123892,-3.735914,1,0.300000011920929,171,0,0.0149999996647239,0.985000014305115,0,578,0
"17276",37767,"Cantharellus cibarius",8,1979,56.766871,-3.555782,1,12.6000003814697,72,0,0.0122999995946884,0.987600028514862,9.99999974737875e-05,360,0
"17277",37768,"Cantharellus cibarius",2,2003,56.98739,-3.523827,1,0.800000011920929,78,0.0124000003561378,0.865700006484985,0.119099996984005,0,370,0
"17278",37769,"Cantharellus cibarius",9,2002,57.219615,-3.632758,1,10.1999998092651,87,0.000199999994947575,0.973699986934662,0.0261000003665686,0,325,0
"17279",37770,"Cantharellus cibarius",9,2001,57.21368,-3.740129,1,10.6000003814697,81,0,0.157299995422363,0.842700004577637,0,241,0
"17280",37771,"Cantharellus cibarius",11,2001,57.02249,-3.591157,1,3.09999990463257,114,0.0119000002741814,0.307399988174438,0.6807000041008,0,454,0
"17282",37773,"Cantharellus cibarius",9,2002,57.163951,-3.762597,1,10.3000001907349,89,0,0.279500007629395,0.720399975776672,0,298,0
"17283",37774,"Cantharellus cibarius",10,2002,57.125354,-3.942483,1,7.40000009536743,110,0.000300000014249235,0.155000001192093,0.840099990367889,0.0044999998062849,273,0
"17284",37775,"Cantharellus cibarius",9,1997,57.025907,-3.294761,1,10,82,0.000199999994947575,0.294800013303757,0.702899992465973,0.0020000000949949,344,0
"17285",37776,"Cantharellus cibarius",10,2001,57.04127,-3.526033,1,6.09999990463257,131,0.0102000003680587,0.770299971103668,0.219500005245209,0,509,0
"17287",37778,"Cantharellus cibarius",10,1997,57.026732,-3.212417,1,7.30000019073486,96,0.0031999999191612,0.795199990272522,0.184200003743172,0,324,0
"17288",37779,"Cantharellus cibarius",6,1999,57.005942,-3.475188,1,10,73,0.000699999975040555,0.0812000036239624,0.918099999427795,0,582,0
"17290",37781,"Cantharellus cibarius",10,1999,57.022699,-3.574692,1,6.30000019073486,127,0,0.724500000476837,0.275499999523163,0,476,0
"17293",37784,"Cantharellus cibarius",7,2001,56.842179,-2.665489,1,14.1999998092651,55,0.00340000004507601,0.0776999965310097,0.918799996376038,9.99999974737875e-05,117,0
"17294",37785,"Cantharellus cibarius",10,2002,57.400698,-2.226292,1,8.69999980926514,74,0.000300000014249235,0.32379999756813,0.375600010156631,0.299699991941452,70,0
"17295",37786,"Cantharellus cibarius",9,1993,57.068268,-4.137444,1,10.1999998092651,117,0,0.391999989748001,0.607999980449677,0,301,0
"17299",37790,"Cantharellus cibarius",9,1999,57.614022,-3.700634,1,11.8000001907349,63,0,0.691500008106232,0.131300002336502,0.176899999380112,32,0
"17305",37796,"Cantharellus cibarius",10,2000,57.47005,-2.826916,1,8.10000038146973,82,0,0.974200010299683,0.0258000008761883,0,207,0
"17306",37797,"Cantharellus cibarius",8,1997,57.026732,-3.212417,1,12.8000001907349,65,0.0031999999191612,0.795199990272522,0.184200003743172,0,324,0
"17308",37799,"Cantharellus cibarius",10,2009,57.067584,-2.488115,1,8.60000038146973,76,0.00209999992512167,0.384700000286102,0.445899993181229,0.164399996399879,79,0
"17309",37800,"Cantharellus cibarius",9,2006,57.23578,-3.766024,1,10.6999998092651,81,0.000300000014249235,0.517199993133545,0.387699991464615,0.0416000001132488,220,0
"17310",37801,"Cantharellus cibarius",10,2000,57.145288,-3.811295,1,7.40000009536743,102,0.00170000002253801,0.809499979019165,0.108000002801418,0,279,0
"17311",37802,"Cantharellus cibarius",11,2006,57.042785,-2.908041,1,3.70000004768372,94,0,0.638400018215179,0.361600011587143,0,384,0
"17312",37803,"Cantharellus cibarius",7,1996,56.987189,-3.540277,1,12.8999996185303,61,0.00769999995827675,0.65090000629425,0.341399997472763,0,392,0
"17314",37805,"Cantharellus cibarius",7,1997,57.17293,-3.763024,1,13.3000001907349,62,0,0.536300003528595,0.463699996471405,0,295,0
"17317",37808,"Cantharellus cibarius",7,1998,56.987787,-3.490928,1,13,58,0.029899999499321,0.562399983406067,0.401199996471405,0,380,0
"17319",37810,"Cantharellus cibarius",8,2002,57.059008,-4.153404,1,12.3000001907349,97,0,0.385899990797043,0.614099979400635,0,380,0
"17320",37811,"Cantharellus cibarius",8,2009,57.011752,-2.84965,1,12.5,74,0.000300000014249235,0.7567999958992,0.242899999022484,0,379,0
"17323",37814,"Cantharellus cibarius",9,2002,57.026076,-3.278292,1,10.1999998092651,80,0.000300000014249235,0.0881000012159348,0.860400021076202,0.0509000010788441,321,0
"17326",37817,"Cantharellus cibarius",12,2001,57.006135,-3.45873,1,1.70000004768372,100,0.000500000023748726,0.186800003051758,0.812699973583221,0,395,0
"17328",37819,"Cantharellus cibarius",9,1979,56.766871,-3.555782,1,10,95,0,0.0122999995946884,0.987600028514862,9.99999974737875e-05,360,0
"17332",37823,"Cantharellus cibarius",7,2007,57.099353,-3.132256,1,12.8999996185303,60,0,0.0485000014305115,0.951200008392334,0.000300000014249235,408,0
"17333",37824,"Cantharellus cibarius",9,1999,57.561247,-3.614591,1,11.3999996185303,68,0,0.532999992370605,0.143900007009506,0.323100000619888,105,0
"17334",37825,"Cantharellus cibarius",8,2000,57.038225,-3.402308,1,11.8999996185303,78,0,0,1,0,516,0
"17335",37826,"Cantharellus cibarius",9,2008,57.229928,-2.274934,1,11.8000001907349,69,0.00529999984428287,0.0615000016987324,0.54040002822876,0.356299996376038,60,0
"17336",37827,"Cantharellus cibarius",8,2001,56.988174,-3.458027,1,12.3000001907349,70,0.00240000011399388,0.611000001430511,0.384700000286102,0,414,0
